,Country,Happiness Rank,Happiness Score,Freedom,Generosity
0,Switzerland,1,7.587000000000001,0.66557,0.29678000000000004
1,Iceland,2,7.561,0.6287699999999999,0.4363
2,Denmark,3,7.527,0.6493800000000001,0.34139
3,Norway,4,7.522,0.66973,0.34699
4,Canada,5,7.4270000000000005,0.63297,0.45811
5,Finland,6,7.406000000000001,0.64169,0.23351
6,Netherlands,7,7.377999999999999,0.6157600000000001,0.4761
7,Sweden,8,7.364,0.6598,0.36262
8,New Zealand,9,7.2860000000000005,0.6393800000000001,0.47501000000000004
9,Australia,10,7.284,0.6512399999999999,0.43562
10,Israel,11,7.278,0.41318999999999995,0.33171999999999996
11,Costa Rica,12,7.226,0.63376,0.25497
12,Austria,13,7.2,0.62433,0.33088
13,Mexico,14,7.187,0.48181,0.14074
14,United States,15,7.119,0.54604,0.40105
15,Brazil,16,6.983,0.49049,0.14574
16,Luxembourg,17,6.946000000000001,0.61583,0.28034000000000003
17,Ireland,18,6.94,0.6177699999999999,0.45901000000000003
18,Belgium,19,6.937,0.5845,0.2225
19,United Arab Emirates,20,6.901,0.64157,0.26428
20,United Kingdom,21,6.867000000000001,0.59625,0.51912
21,Oman,22,6.853,0.63274,0.21541999999999997
22,Venezuela,23,6.81,0.42908,0.058410000000000004
23,Singapore,24,6.797999999999999,0.54252,0.31105
24,Panama,25,6.7860000000000005,0.5421,0.24434
25,Germany,26,6.75,0.6147699999999999,0.28214
26,Chile,27,6.67,0.44132,0.33363000000000004
27,Qatar,28,6.611000000000001,0.6404,0.32573
28,France,29,6.575,0.55011,0.12332
29,Argentina,30,6.574,0.44974,0.11450999999999999
30,Czech Republic,31,6.505,0.46363999999999994,0.10686
31,Uruguay,32,6.485,0.6036199999999999,0.2324
32,Colombia,33,6.477,0.53466,0.18400999999999998
33,Thailand,34,6.455,0.5566399999999999,0.5763
34,Saudi Arabia,35,6.4110000000000005,0.31048000000000003,0.13706
35,Spain,36,6.329,0.45951000000000003,0.18227000000000002
36,Malta,37,6.3020000000000005,0.60365,0.51752
37,Taiwan,38,6.297999999999999,0.3974,0.25376
38,Kuwait,39,6.295,0.55499,0.16228
39,Suriname,40,6.269,0.5965699999999999,0.16990999999999998
40,Trinidad and Tobago,41,6.167999999999999,0.55884,0.31844
41,El Salvador,42,6.13,0.4035,0.10692
42,Guatemala,43,6.122999999999999,0.57733,0.27489
43,Uzbekistan,44,6.002999999999999,0.6582100000000001,0.22837
44,Slovakia,45,5.995,0.31751,0.16893
45,Japan,46,5.987,0.49615,0.10705
46,South Korea,47,5.984,0.33208000000000004,0.18557
47,Ecuador,48,5.975,0.48573999999999995,0.11540999999999998
48,Bahrain,49,5.96,0.45492,0.17362
49,Italy,50,5.9479999999999995,0.26236,0.22823000000000002
50,Bolivia,51,5.89,0.57414,0.20536
51,Moldova,52,5.888999999999999,0.32818,0.20951
52,Paraguay,53,5.877999999999999,0.53899,0.3424
53,Kazakhstan,54,5.855,0.51649,0.11827
54,Slovenia,55,5.848,0.60855,0.25328
55,Lithuania,56,5.832999999999999,0.21341999999999997,0.026410000000000003
56,Nicaragua,57,5.827999999999999,0.55475,0.27815
57,Peru,58,5.824,0.41496000000000005,0.14982
58,Belarus,59,5.813,0.37938,0.11045999999999999
59,Poland,60,5.791,0.53122,0.16759000000000002
60,Malaysia,61,5.77,0.5302399999999999,0.33075
61,Croatia,62,5.7589999999999995,0.25883,0.054439999999999995
62,Libya,63,5.754,0.41668,0.18295
63,Russia,64,5.716,0.36679,0.00199
64,Jamaica,65,5.709,0.50442,0.2123
65,North Cyprus,66,5.695,0.49027,0.26169000000000003
66,Cyprus,67,5.689,0.40671999999999997,0.30638000000000004
67,Algeria,68,5.605,0.28579,0.07822
68,Kosovo,69,5.5889999999999995,0.24749000000000002,0.2831
69,Turkmenistan,70,5.547999999999999,0.4761,0.16979
70,Mauritius,71,5.477,0.56066,0.37744
71,Hong Kong,72,5.474,0.59608,0.39478
72,Estonia,73,5.428999999999999,0.44888,0.0868
73,Indonesia,74,5.399,0.46611,0.51535
74,Vietnam,75,5.36,0.59444,0.1686
75,Turkey,76,5.332000000000001,0.22815,0.12253
76,Kyrgyzstan,77,5.2860000000000005,0.43477,0.3003
77,Nigeria,78,5.268,0.34334000000000003,0.27233
78,Bhutan,79,5.252999999999999,0.5320600000000001,0.47998
79,Azerbaijan,80,5.212000000000001,0.3703,0.07799
80,Pakistan,81,5.194,0.12102,0.33671
81,Jordan,82,5.192,0.40660999999999997,0.11052999999999999
82,Montenegro,82,5.192,0.1826,0.1614
83,China,84,5.14,0.5169699999999999,0.08185
84,Zambia,85,5.129,0.48827,0.19591
85,Romania,86,5.124,0.35068,0.13748
86,Serbia,87,5.122999999999999,0.20107,0.19230999999999998
87,Portugal,88,5.102,0.51469,0.13719
88,Latvia,89,5.098,0.29671,0.18225999999999998
89,Philippines,90,5.073,0.62545,0.24991
90,Somaliland region,91,5.0569999999999995,0.46581999999999996,0.5031800000000001
91,Morocco,92,5.013,0.41691000000000006,0.07172
92,Macedonia,93,5.007,0.33457,0.22359
93,Mozambique,94,4.971,0.34037,0.22269
94,Albania,95,4.959,0.35733000000000004,0.14272
95,Bosnia and Herzegovina,96,4.949,0.09245,0.24808000000000002
96,Lesotho,97,4.898,0.31767,0.16388
97,Dominican Republic,98,4.885,0.57672,0.21684
98,Laos,99,4.876,0.59591,0.42191999999999996
99,Mongolia,100,4.874,0.43626000000000004,0.3323
100,Swaziland,101,4.867,0.30658,0.18259
101,Greece,102,4.857,0.07699,0.0
102,Lebanon,103,4.8389999999999995,0.33916,0.21854
103,Hungary,104,4.8,0.32111999999999996,0.128
104,Honduras,105,4.788,0.40148,0.23026999999999997
105,Tajikistan,106,4.7860000000000005,0.47216,0.22974
106,Tunisia,107,4.739,0.26268,0.06431
107,Palestinian Territories,108,4.715,0.24499,0.11250999999999999
108,Bangladesh,109,4.694,0.4082,0.21222
109,Iran,110,4.686,0.30033000000000004,0.38086
110,Ukraine,111,4.681,0.25123,0.15275
111,Iraq,112,4.677,0.0,0.17922000000000002
112,South Africa,113,4.6419999999999995,0.33207,0.11972999999999999
113,Ghana,114,4.633,0.42341999999999996,0.23087
114,Zimbabwe,115,4.61,0.25861,0.18987
115,Liberia,116,4.571000000000001,0.28531,0.24361999999999998
116,India,117,4.565,0.39786,0.26475
117,Sudan,118,4.55,0.10081,0.19062
118,Haiti,119,4.518,0.24425,0.46187
119,Congo (Kinshasa),120,4.5169999999999995,0.22605,0.24834
120,Nepal,121,4.513999999999999,0.38282,0.32295999999999997
121,Ethiopia,122,4.512,0.4345,0.24325
122,Sierra Leone,123,4.507,0.4084,0.21488000000000002
123,Mauritania,124,4.436,0.24231999999999998,0.21899999999999997
124,Kenya,125,4.419,0.42215,0.37542
125,Djibouti,126,4.369,0.46074,0.18093
126,Armenia,127,4.35,0.19847,0.07855
127,Botswana,128,4.332,0.49495,0.10461
128,Myanmar,129,4.3069999999999995,0.44017,0.79588
129,Georgia,130,4.297,0.40576999999999996,0.055470000000000005
130,Malawi,131,4.292,0.43054,0.33128
131,Sri Lanka,132,4.271,0.5372600000000001,0.40828000000000003
132,Cameroon,133,4.252,0.49309,0.20618000000000003
133,Bulgaria,134,4.218,0.30587,0.11921
134,Egypt,135,4.194,0.17288,0.11291
135,Yemen,136,4.077,0.35570999999999997,0.09131
136,Angola,137,4.033,0.10384000000000002,0.12344000000000001
137,Mali,138,3.995,0.38856999999999997,0.18798
138,Congo (Brazzaville),139,3.989,0.41466000000000003,0.12387999999999999
139,Comoros,140,3.9560000000000004,0.22916999999999998,0.17440999999999998
140,Uganda,141,3.931,0.45726999999999995,0.29066
141,Senegal,142,3.904,0.36772,0.20843000000000003
142,Gabon,143,3.8960000000000004,0.31914000000000003,0.06822
143,Niger,144,3.845,0.47691999999999996,0.19387000000000001
144,Cambodia,145,3.819,0.66246,0.40359
145,Tanzania,146,3.781,0.32878,0.34376999999999996
146,Madagascar,147,3.681,0.19184,0.21333000000000002
147,Central African Republic,148,3.678,0.48878999999999995,0.23835
148,Chad,149,3.667,0.23501,0.18386
149,Guinea,150,3.656,0.37725,0.28657
150,Ivory Coast,151,3.655,0.46866,0.20165
151,Burkina Faso,152,3.5869999999999997,0.39493,0.21746999999999997
152,Afghanistan,153,3.575,0.23414000000000001,0.3651
153,Rwanda,154,3.465,0.59201,0.22628
154,Benin,155,3.34,0.4845,0.1826
155,Syria,156,3.0060000000000002,0.15684,0.47179
156,Burundi,157,2.905,0.1185,0.19727
157,Togo,158,2.839,0.36453,0.16680999999999999
